# CK2TITLE;EU4ID;Filename;Comment

## Caribbeans (off-map)
# India
## Bengal (off-map)
## Hindustan
### Bihar (off-map)
### Oudh

c_tabassa;1882;1882 - Bone;Tabassa - Annaba

### Algiers

c_tlemcen;336;336 - Tlemcen;Tilimsân - Tlemcen
c_orania;336;336 - Tlemcen;Wahrân - Tlemcen
d_tlemcen;336;336 - Tlemcen;Duchy Tilimsan - Tlemcen

c_orania;337;337 - Oran;Wahrân - Oran

c_al_djazair;338;338 - Al-Djazair;Al-Jazâir - Mitidja

c_snassen;2461;2461 - Dahra;Tanas - Dahra
c_snassen;2461;2461 - Dahra;Duplicate to increase weight
c_al_djazair;2461;2461 - Dahra;Al-Jazâir - Dahra

c_tlemcen;2465;2465 - Oudja;Tilimsân - Oujda
c_tlemcen;2465;2465 - Oudja;Duplicate to increase weight
c_hanyan;2465;2465 - Oudja;Hunayn - Oujda

### High Plains

c_lemdiyya;2459;2459 - Titteri;Achir - Titteri
c_lemdiyya;2459;2459 - Titteri;Duplicate to increase weight
c_ouled_nail;2459;2459 - Titteri;Bou Sa'ada - Titteri

c_atlas_mnt;2462;2462 - Ouarsenis;Tâhart - Ouarsenis
c_atlas_mnt;2462;2462 - Ouarsenis;Duplicate to increase weight
c_lemdiyya;2462;2462 - Ouarsenis;Achir - Ouarsenis

c_atlas_mnt;2463;2463 - Maaskar;Tâhart - Kasdir

### North Sahara

c_qashtiliya;352;352 - Gafsa;Qashtiliya - Gafsa
c_nafzawa;352;352 - Gafsa;Jerid - Gafsa
d_qamuda;352;352 - Gafsa;Duchy Qamuda - Gafsa

c_ghadames;2450;2450 - Ghadames;Ghadamés - Ghadames

c_wargla;2456;2456 - Touggourt;Wargla - Touggourt
c_arigh;2456;2456 - Touggourt;Arigh - Touggourt

c_wargla;2457;2457 - Mzab;Wargla - Mzab
c_wargla;2457;2457 - Mzab;Duplicate to increase weight
c_mzab;2457;2457 - Mzab;Al-Aghwat - Mzab

c_wargla;2472;2472 - Ouargla;Wargla - Ouargla
c_wargla;2472;2472 - Ouargla;Duplicate to increase weight
c_ghadames;2472;2472 - Ouargla;Ghadamés - Ouargla

### Tafilalt

c_sijilmasa;346;346 - Figuig;Sijilmasa - Tafilalt

c_figuig;349;349 - Atlas;Figuig - Figuig
c_figuig;349;349 - Atlas;Duplicate to increase weight
c_sijilmasa;349;349 - Atlas;Sijilmasa - Figuig
c_sa;349;349 - Atlas;Sa - Figuig

c_sijilmasa;2460;2460 - Saoura;Sijilmasa - Saoura
c_sijilmasa;2460;2460 - Saoura;Duplicate to increase weight
c_figuig;2460;2460 - Saoura;Figuig - Saoura

### Sus

c_sous;348;348 - Sus;Tafilalet - Sus
c_draa;348;348 - Sus;Draa - Sus
c_tharasset;348;348 - Sus;Tarúdant - Sus

c_sous;2464;2464 - Ouarzazate;Tafilalet - Ouarzazate

c_draa;2466;2466 - Draa;Draa - Draa
c_sous;2466;2466 - Draa;Tafilalet - Draa
c_sijilmasa;2466;2466 - Draa;Sijilmasa - Draa

### Central Morocco

c_fes;343;343 - Fez;Fâs - Fez
c_el_rif;343;343 - Fez;El-Rîf - Fez
c_sa;343;343 - Fez;Sa - Fez

c_marrakech;344;344 - Marrakech;Marrâkush - Marrakech

c_fes;2467;2467 - Meknes;Fâs - Meknes

c_marrakech;2468;2468 - Tadla;Marrâkush - Tadla

### Ouled Nail

c_mzab;350;350 - Aures;Al-Aghwat - Laghouat
c_ouled_nail;350;350 - Aures;Bou Sa'ada - Laghouat

c_biskra;351;351 - Biskra;Biskra - Biskra
c_arigh;351;351 - Biskra;Arigh - Biskra
c_tabassa;351;351 - Biskra;Tabassa - Biskra

c_tell_atlas;2458;2458 - Kabylia;Tabna - Hodna

### North Morocco

c_tangiers;334;334 - Tangiers;Tandja - Tangiers

c_nakur;335;335 - Mellila;Nakur - Melilla

c_cebta;1751;1751 - Ceuta;Sebta - Ceuta
c_cebta;1751;1751 - Ceuta;Duplicate to increase weight
c_cebta;1751;1751 - Ceuta;Duplicate to increase weight
c_nakur;1751;1751 - Ceuta;Nakur - Ceuta
c_el_rif;1751;1751 - Ceuta;El-Rîf - Ceuta

### Southern Morocco

c_ifni;347;347 - Ifni;Ifni - Ifni

c_ifni;1110;1110 - Rio de Oro;Ifni - Agadir
c_tharasset;1110;1110 - Rio de Oro;Tarúdant - Agadir
c_draa;1110;1110 - Rio de Oro;Draa - Agadir

c_anti-atlas;2470;2470 - Haha;Tinmallâl - Haha

### Gharb

c_sala;342;342 - Toubkhal;Sala - Gharb
c_fes;342;342 - Toubkhal;Fâs - Gharb
c_infa;342;342 - Toubkhal;Ribât al-Fath - Gharb

c_massat;345;345 - Safi;Asfî - Abda
c_anti-atlas;345;345 - Safi;Tinmallâl - Abda
c_marrakech;345;345 - Safi;Marrâkush - Abda

c_infa;2469;2469 - Dukkala;Ribât al-Fath - Dukkala

### Tripolitania

c_tripolitana;354;354 - Tripolitania;Tripolitana - Tripoli

c_leptis_magna;2451;2451 - Thubaqt;Leptis Magna - Thubaqt

c_zawiya;2452;2452 - Zuwarah;Zawiya - Zuwarah

## Egypt
### Libyan Desert

c_kharija;1233;1233 - Kharga;Kharija - Kharga
c_dakhila;1233;1233 - Kharga;Dakhila - Kharga
d_alwahat;1233;1233 - Kharga;Duchy Al Wahát - Kharga

c_bahriya;2318;2318 - Al Wahat;Bahriya - Al Wahat
c_quattara;2318;2318 - Al Wahat;Sîwa - Al Wahat
c_dakhila;2318;2318 - Al Wahat;Dakhila - Al Wahat

c_al_alamayn;2325;2325 - Tarrana;Sullum - Tarrana
c_quattara;2325;2325 - Tarrana;Sîwa - Tarrana
d_alexandria;2325;2325 - Tarrana;Duchy Iskandariya - Tarrana

c_tobruk;2326;2326 - Bardiyah;Tubrúk - Bardiyah
c_al_alamayn;2326;2326 - Bardiyah;Sullum - Bardiyah
c_quattara;2326;2326 - Bardiyah;Sîwa - Bardiyah

### Gharbia

c_alexandria;358;358 - Alexandria;Iskandarîya - Alexandria
c_alexandria;358;358 - Alexandria;Duplicate to increase weight
c_quattara;358;358 - Alexandria;Sîwa - Alexandria

c_gabiyaha;362;362 - Rosetta;Nastarâwa - Rosetta
c_gabiyaha;362;362 - Rosetta;Duplicate to increase weight
c_buhairya;362;362 - Rosetta;Hawf Gharbî - Rosetta
c_delta;362;362 - Rosetta;Dimyât - Rosetta
c_bilbays;362;362 - Rosetta;Bilbays - Rosetta

c_manupura;2316;2316 - Al Gharbia;Manúf - Al Gharbia
c_manupura;2316;2316 - Al Gharbia;Duplicate to increase weight
c_bilbays;2316;2316 - Al Gharbia;Bilbays - Al Gharbia
c_cairo;2316;2316 - Al Gharbia;Cairo - Al Gharbia
c_gizeh;2316;2316 - Al Gharbia;Gîza - Al Gharbia
c_fayyum;2316;2316 - Al Gharbia;Fayyum - Al Gharbia
c_buhairya;2316;2316 - Al Gharbia;Hawf Gharbî - Al Gharbia

### Sharqiya

c_delta;363;363 - Damietta;Dimyât - Damietta
c_pelusia;363;363 - Damietta;Ushmún Tannâh - Damietta
c_pelusia;363;363 - Damietta;Duplicate to increase weight
c_bilbays;363;363 - Damietta;Bilbays - Damietta
c_bilbays;363;363 - Damietta;Duplicate to increase weight
c_el-arish;363;363 - Damietta;El-Arish - Damietta
d_damietta;363;363 - Damietta;Duchy Dumiyát - Damietta

c_sinai;365;365 - Sinai;Nekhel - Sinai
c_eilat;365;365 - Sinai;Jabal Katrina - Sinai
c_eilat;365;365 - Sinai;Jabal Katrina - Sinai
d_sinai;365;365 - Sinai;Duchy Sinai - Sinai

c_sinai;2315;2315 - Suez;Nekhel - Suez
c_sarqihya;2315;2315 - Suez;Quzlum - Suez
c_eilat;2315;2315 - Suez;Jabal Katrina - Suez

### Central Egypt

c_fayyum;359;359 - Faiyum;Fayyum - Faiyum
c_fayyum;359;359 - Faiyum;Duplicate to increase weight
c_bahnasa;359;359 - Faiyum;Bahnasa - Faiyum
c_bahriya;359;359 - Faiyum;Bahriya - Faiyum
d_alwahat;359;359 - Faiyum;Duchy Al Wahát - Faiyum

c_cairo;361;361 - Cairo;Cairo - Cairo
c_cairo;361;361 - Cairo;Duplicate to increase weight
c_cairo;361;361 - Cairo;Duplicate to increase weight
c_itfih;361;361 - Cairo;Itfih - Cairo
c_sarqihya;361;361 - Cairo;Quzlum - Cairo
c_gizeh;361;361 - Cairo;Gîza - Cairo
d_cairo;361;361 - Cairo;Duchy Qáhira - Cairo

c_manfalut;2317;2317 - Minya;Manfalut - Minya
c_manfalut;2317;2317 - Minya;Duplicate to increase weight
c_bahnasa;2317;2317 - Minya;Bahnasa - Minya
c_bahnasa;2317;2317 - Minya;Duplicate to increase weight
c_itfih;2317;2317 - Minya;Itfih - Minya
c_bahriya;2317;2317 - Minya;Bahriya - Minya

c_asyut;2319;2319 - Asyut;Asyut - Asyut
c_asyut;2319;2319 - Asyut;Duplicate to increase weight
c_ikhmin;2319;2319 - Asyut;Ikhmin - Asyut

c_quena;2320;2320 - Ras Gharib;Qusayr - Ras Gharib
c_asyut;2320;2320 - Ras Gharib;Asyut - Ras Gharib
c_sarqihya;2320;2320 - Ras Gharib;Quzlum - Ras Gharib

### Upper Egypt

c_qus;360;360 - Qena;Qus - Qena
c_qus;360;360 - Qena;Duplicate to increase weight
c_ikhmin;360;360 - Qena;Ikhmin - Qena

c_aswan;1231;1231 - Aswan;Aswan - Aswan
c_aswan;1231;1231 - Aswan;Duplicate to increase weight
c_qus;1231;1231 - Aswan;Qus - Aswan

c_quena;2321;2321 - Queseer;Qusayr - Queseer

### Lower Nubia

c_qasribrim;1234;1234 - Qasr Ibrim;Qasr Ibrim - Qasr Ibrim
c_qasribrim;1234;1234 - Qasr Ibrim;Duplicate to increase weight
c_aswan;1234;1234 - Qasr Ibrim;Aswan - Qasr Ibrim

c_nubia;2322;2322 - Wadi Halfa;Nubia - Wadi Halfa
c_nubia;2322;2322 - Wadi Halfa;Duplicate to increase weight
c_semna;2322;2322 - Wadi Halfa;Semna - Wadi Halfa

c_naqis;2323;2323 - Sahra an Nubyah;Naqis - Sahra an Nübyah
c_maikele_bahr;2323;2323 - Sahra an Nubyah;Maikele Bahr - Sahra an Nübyah
d_aydhab;2323;2323 - Sahra an Nubyah;Duchy Aydhab - Sahra an Nübyah

### Cyrenaica

c_syrte;355;355 - Sirt;Syrte - Sirt
c_syrte;355;355 - Sirt;Duplicate to increase weight
c_waddan;355;355 - Sirt;Waddan - Sirt

c_benghazi;356;356 - Benghazi;Barqa - Benghazi
c_benghazi;356;356 - Benghazi;Duplicate to increase weight
c_ajadabiya;356;356 - Benghazi;Adjadabiya - Benghazi
c_senoussi;356;356 - Benghazi;Awjîla - Benghazi
d_cyrenaica;356;356 - Benghazi;Duchy Barqa - Benghazi

c_tobruk;357;357 - Darnah;Tubrúk - Darnah
c_tobruk;357;357 - Darnah;Duplicate to increase weight
c_benghazi;357;357 - Darnah;Barqa - Darnah
c_senoussi;357;357 - Darnah;Awjîla - Darnah
d_cyrenaica;357;357 - Darnah;Duchy Barqa - Darnah

# South America (off-map)
# North America (off-map)
# Central America (off-map)
# Near East
## Anatolia
### Hüdavendigar

c_nikomedeia;316;316 - Kocaeli;Nikomedeia - Kocaeli
c_nikaea;316;316 - Kocaeli;Nikaia - Kocaeli
c_chrysopolis;316;316 - Kocaeli;Skoutarion - Kocaeli

c_prusa;317;317 - Hudavendigar;Prousa - Hüdavendigar
c_prusa;317;317 - Hudavendigar;Duplicate to increase weight
c_sangarios;317;317 - Hudavendigar;Sangários - Hüdavendigar
c_sangarios;317;317 - Hudavendigar;Duplicate to increase weight
c_nikaea;317;317 - Hudavendigar;Nikaia - Hüdavendigar
c_akhyraous;317;317 - Hudavendigar;Mysía - Hüdavendigar
d_opsikon;317;317 - Hudavendigar;Duchy Opsikion - Hüdavendigar

c_dorylaion;322;322 - Kutahya;Dorylaion - Kütahya
c_dorylaion;322;322 - Kutahya;Duplicate to increase weight
c_polybotos;322;322 - Kutahya;Phrygía - Kütahya

c_ankyra;326;326 - Ankara;Ankyra - Ankara
c_ankyra;326;326 - Ankara;Duplicate to increase weight
c_gangra;326;326 - Ankara;Gangra - Ankara

c_abydos;2296;2296 - Biga;Troád - Biga
c_abydos;2296;2296 - Biga;Duplicate to increase weight
c_akhyraous;2296;2296 - Biga;Mysía - Biga
c_akhyraous;2296;2296 - Biga;Duplicate to increase weight
c_kyzikos;2296;2296 - Biga;Kyzikos - Biga
c_adramyttion;2296;2296 - Biga;Aiolía - Biga

### Aydin

c_smyrna;318;318 - Sugla;Smyrna - Sugla
c_smyrna;318;318 - Sugla;Duplicate to increase weight
c_adramyttion;318;318 - Sugla;Aiolía - Sugla
c_ephesos;318;318 - Sugla;Ionía - Sugla

c_ephesos;319;319 - Mentese;Ionía - Mentese
c_ephesos;319;319 - Mentese;Duplicate to increase weight
c_laodikeia;319;319 - Mentese;Karía - Mentese
c_laodikeia;319;319 - Mentese;Duplicate to increase weight
c_mylasa;319;319 - Mentese;Mylasa - Mentese
c_mylasa;319;319 - Mentese;Duplicate to increase weight
c_lykia;319;319 - Mentese;Lykía - Mentese

c_thyateira;2297;2297 - Saruhan;Lydía - Saruhan
c_thyateira;2297;2297 - Saruhan;Duplicate to increase weight
c_philadelphia;2297;2297 - Saruhan;Philadelpheia - Saruhan
c_philadelphia;2297;2297 - Saruhan;Duplicate to increase weight
c_polybotos;2297;2297 - Saruhan;Phrygía - Saruhan
c_polybotos;2297;2297 - Saruhan;Duplicate to increase weight
c_akhyraous;2297;2297 - Saruhan;Mysía - Saruhan

c_attaleia;2298;2298 - Tekke;Attáleia - Tekke
c_lykia;2298;2298 - Tekke;Lykía - Tekke

c_chios;2348;2348 - Chios;Chios - Chios
c_lesbos;2348;2348 - Chios;Nisia Aigaiou - Chios
d_aegean_islands;2348;2348 - Chios;Duchy Aigaiou Pelàgous - Chios

### Karaman

c_ikonion;323;323 - Konya;Ikonion - Konya
c_ikonion;323;323 - Konya;Duplicate to increase weight
c_amorion;323;323 - Konya;Amorion - Konya
c_amorion;323;323 - Konya;Duplicate to increase weight
c_nyssa;323;323 - Konya;Nyssa - Konya
c_nyssa;323;323 - Konya;Duplicate to increase weight
c_archelais;323;323 - Konya;Archelaïs - Konya

c_laranda;324;324 - Karaman;Laranda - Karaman
c_ikonion;324;324 - Karaman;Ikonion - Karaman
c_tyana;324;324 - Karaman;Tyana - Karaman
c_archelais;324;324 - Karaman;Archelaïs - Karaman

c_sozopolis;1848;1848 - Hamid;Pisidía - Hamid
c_sozopolis;1848;1848 - Hamid;Duplicate to increase weight
c_polybotos;1848;1848 - Hamid;Phrygía - Hamid

### Aleppo

c_adana;327;327 - Adana;Adana - Adana
c_sis;327;327 - Adana;Sision - Adana
c_tarsos;327;327 - Adana;Tarsos - Adana

c_aleppo;377;377 - Aleppo;Halab - Aleppo
c_aleppo;377;377 - Aleppo;Duplicate to increase weight
c_archa;377;377 - Aleppo;Berzieh - Aleppo
c_hazart;377;377 - Aleppo;Hazart - Aleppo
c_aintab;377;377 - Aleppo;Ravendal - Aleppo
c_tell_bashir;377;377 - Aleppo;Turbessel - Aleppo

c_seleukeia;2302;2302 - Icel;Seleukeia - Içel
c_seleukeia;2302;2302 - Icel;Duplicate to increase weight
c_anamur;2302;2302 - Icel;Anemourion - Içel
c_anamur;2302;2302 - Icel;Duplicate to increase weight
c_attaleia;2302;2302 - Icel;Attáleia - Içel

c_antiocheia;2313;2313 - Antioch;Antioch - Antioch
c_antiocheia;2313;2313 - Antioch;Duplicate to increase weight
c_antiocheia;2313;2313 - Antioch;Duplicate to increase weight
c_saone;2313;2313 - Antioch;Saone - Antioch
c_saone;2313;2313 - Antioch;Duplicate to increase weight
c_alexandretta;2313;2313 - Antioch;Alexandrou - Antioch
c_teluch;2313;2313 - Antioch;Marash - Antioch
c_adana;2313;2313 - Antioch;Adana - Antioch
d_antioch;2313;2313 - Antioch;Duchy Principauté d'Antioche - Antioch

### Rum

c_sebastia;329;329 - Sivas;Sebasteia - Sivas
c_sebastia;329;329 - Sivas;Duplicate to increase weight
c_tzamandos;329;329 - Sivas;Tzamandos - Sivas
c_tzamandos;329;329 - Sivas;Duplicate to increase weight
c_tephrike;329;329 - Sivas;Tephrike - Sivas
c_koloneia;329;329 - Sivas;Koloneia - Sivas
d_sebasteia;329;329 - Sivas;Duchy Sebasteias - Sivas

c_amasia;1846;1846 - Amasya;Amaseia - Amasya
c_amasia;1846;1846 - Amasya;Duplicate to increase weight
c_eukhaita;1846;1846 - Amasya;Euchaita - Amasya

c_galatia;2300;2300 - Bozok;Galatía - Bozok
c_galatia;2300;2300 - Bozok;Duplicate to increase weight
c_eukhaita;2300;2300 - Bozok;Euchaita - Bozok

c_amisos;2304;2304 - Canik;Amisos - Canik
c_amisos;2304;2304 - Canik;Duplicate to increase weight
c_chaldea;2304;2304 - Canik;Chaldia - Canik
c_chaldea;2304;2304 - Canik;Duplicate to increase weight
c_neokaisareia;2304;2304 - Canik;Neokaisareia - Canik

### Kastamonu

c_paphlagonia;325;325 - Kastamonu;Paphlagonia - Kastamonu
c_paphlagonia;325;325 - Kastamonu;Duplicate to increase weight
c_amastris;325;325 - Kastamonu;Amastris - Kastamonu
c_eukhaita;325;325 - Kastamonu;Euchaita - Kastamonu
c_gangra;325;325 - Kastamonu;Gangra - Kastamonu

c_sinope;328;328 - Sinop;Sinópe - Sinop
c_amastris;328;328 - Sinop;Amastris - Sinop
c_eukhaita;328;328 - Sinop;Euchaita - Sinop

c_vithynion;2299;2299 - Bolu;Vithynion - Bolu
c_herakleia;2299;2299 - Bolu;Herakleia - Bolu

### Erzurum

c_trapezous;330;330 - Trebizond;Trapezous - Trebizond
c_trapezous;330;330 - Trebizond;Duplicate to increase weight
c_trapezous;330;330 - Trebizond;Duplicate to increase weight
c_chaldea;330;330 - Trebizond;Chaldia - Trebizond
c_chaldea;330;330 - Trebizond;Duplicate to increase weight
c_rizaion;330;330 - Trebizond;Rizaion - Trebizond
c_rizaion;330;330 - Trebizond;Duplicate to increase weight
c_koloneia;330;330 - Trebizond;Koloneia - Trebizond
d_trebizond;330;330 - Trebizond;Duchy Chaldia - Trebizond

c_theodosiopolis;331;331 - Erzurum;Karin - Erzurum
c_theodosiopolis;331;331 - Erzurum;Duplicate to increase weight
c_theodosiopolis;331;331 - Erzurum;Duplicate to increase weight
c_tao;331;331 - Erzurum;Tao - Erzurum
c_tao;331;331 - Erzurum;Duplicate to increase weight
c_sper;331;331 - Erzurum;Sper - Erzurum
c_manzikert;331;331 - Erzurum;Manazkert - Erzurum
c_vanand;331;331 - Erzurum;Vanand - Erzurum

c_karin;2305;2305 - Erzincan;Yerznka - Erzincan
c_karin;2305;2305 - Erzincan;Duplicate to increase weight
c_karin;2305;2305 - Erzincan;Duplicate to increase weight
c_dzopk;2305;2305 - Erzincan;Ašmušat - Erzincan
c_dzopk;2305;2305 - Erzincan;Duplicate to increase weight
c_dzopk;2305;2305 - Erzincan;Duplicate to increase weight
c_charpete;2305;2305 - Erzincan;Charpete - Erzincan
c_charpete;2305;2305 - Erzincan;Duplicate to increase weight
c_charpete;2305;2305 - Erzincan;Duplicate to increase weight
c_koloneia;2305;2305 - Erzincan;Koloneia - Erzincan
c_manzikert;2305;2305 - Erzincan;Manazkert - Erzincan

### North Kurdistan

c_amida;418;418 - Diyarbakir;Amida - Diyarbakir
c_amida;418;418 - Diyarbakir;Duplicate to increase weight
c_mardin;418;418 - Diyarbakir;Mardin - Diyarbakir
c_mardin;418;418 - Diyarbakir;Duplicate to increase weight
c_hisn_kayf;418;418 - Diyarbakir;Hisn Kayf - Diyarbakir
c_dzopk;418;418 - Diyarbakir;Ašmušat - Diyarbakir
d_amida;418;418 - Diyarbakir;Duchy Amid - Diyarbakir

c_taron;2306;2306 - Mush;Tarawn - Mush
c_taron;2306;2306 - Mush;Duplicate to increase weight
c_hisn_kayf;2306;2306 - Mush;Hisn Kayf - Mush
c_hisn_kayf;2306;2306 - Mush;Duplicate to increase weight
c_bznunik;2306;2306 - Mush;Bznunik - Mush
c_manzikert;2306;2306 - Mush;Manazkert - Mush
c_persarmenia;2306;2306 - Mush;Rstunik - Mush

c_vaspurakan;2307;2307 - Van;Vaspurakan - Van
c_vaspurakan;2307;2307 - Van;Duplicate to increase weight
c_bagrewand;2307;2307 - Van;Ayrarat - Van
c_bagrewand;2307;2307 - Van;Duplicate to increase weight
c_persarmenia;2307;2307 - Van;Rstunik - Van
c_manzikert;2307;2307 - Van;Manazkert - Van
c_bznunik;2307;2307 - Van;Bznunik - Van

### Dulkadir

c_lykandos;332;332 - Marash;Lykandos - Marash
c_lykandos;332;332 - Marash;Duplicate to increase weight
c_lykandos;332;332 - Marash;Duplicate to increase weight
c_tzamandos;332;332 - Marash;Tzamandos - Marash
c_teluch;332;332 - Marash;Marash - Marash
c_sis;332;332 - Marash;Sision - Marash
c_kaisun;332;332 - Marash;Kaisun - Marash

c_kaisereia;2301;2301 - Kayseri;Kaisareia - Kayseri
c_kaisereia;2301;2301 - Kayseri;Duplicate to increase weight
c_lykandos;2301;2301 - Kayseri;Lykandos - Kayseri

c_melitene;2303;2303 - Malatya;Melitene - Malatya
c_melitene;2303;2303 - Malatya;Duplicate to increase weight
c_melitene;2303;2303 - Malatya;Duplicate to increase weight
c_tephrike;2303;2303 - Malatya;Tephrike - Malatya
c_tephrike;2303;2303 - Malatya;Duplicate to increase weight
c_kaisun;2303;2303 - Malatya;Kaisun - Malatya
c_charpete;2303;2303 - Malatya;Charpete - Malatya

### Eastern Mediterranean Islands

d_krete;163;163 - Crete;Duchy Kretes - Crete
c_chandax;163;163 - Crete;Khándax - Crete
c_kaneia;163;163 - Crete;Chaneia - Crete

c_rhodos;320;320 - Rhodes;Dodekánisa - Rhodes

c_nicosia;321;321 - Cyprus;Nikosia - Cyprus
c_limisol;321;321 - Cyprus;Lemesos - Cyprus
c_famagusta;321;321 - Cyprus;Ammokhostos - Cyprus

## Mashriq
### Syria

c_tripoli;378;378 - Tripoli;Tripoli - Tarabulus
c_gibelet;378;378 - Tripoli;Gibelet - Tarabulus
c_tortosa;378;378 - Tripoli;Tortosa - Tarabulus
c_monferrand;378;378 - Tripoli;Monferrand - Tarabulus
c_masyaf;378;378 - Tripoli;Masyaf - Tarabulus
c_saone;378;378 - Tripoli;Saone - Tarabulus
c_baalbek;378;378 - Tripoli;Bekaa - Tarabulus

c_damascus;382;382 - Damascus;Ghutah - Damascus
c_syria;382;382 - Damascus;Bathaniyya - Damascus
c_suwaida;382;382 - Damascus;Hauran - Damascus

c_tyrus;1855;1855 - Sidon;Sidon - Sidon
c_acre;1855;1855 - Sidon;Acre - Sidon
c_acre;1855;1855 - Sidon;Duplicate to increase weight
c_beirut;1855;1855 - Sidon;Beirut - Sidon
c_safed;1855;1855 - Sidon;Toron - Sidon
c_tiberias;1855;1855 - Sidon;Tiberias - Sidon
c_baalbek;1855;1855 - Sidon;Bekaa - Sidon

### Palestine

c_darum;364;364 - Gaza;Darom - Gaza
c_ascalon;364;364 - Gaza;Ascalon - Gaza
c_hebron;364;364 - Gaza;St-Abraham - Gaza
c_el-arish;364;364 - Gaza;El-Arish - Gaza

c_jerusalem;379;379 - Jerusalem;Jérusalem - Jerusalem
c_jerusalem;379;379 - Jerusalem;Duplicate to increase weight
c_hebron;379;379 - Jerusalem;St-Abraham - Jerusalem

c_kerak;380;380 - Al Karak;Kerak - Al Karak
c_monreal;380;380 - Al Karak;Monreal - Al Karak
c_petra;380;380 - Al Karak;Elim - Al Karak
c_amman;380;380 - Al Karak;Balqa - Al Karak
c_maan;380;380 - Al Karak;Maan - Al Karak

c_madaba;381;381 - Ajlun;Jarash - Ajlun
c_amman;381;381 - Ajlun;Balqa - Ajlun
c_kerak;381;381 - Ajlun;Kerak - Ajlun
c_az_zarqa;381;381 - Ajlun;Azraq - Ajlun
d_jordan;381;381 - Ajlun;Duchy al-Urdunn - Ajlun

c_beersheb;1854;1854 - Nablus;Naples - Nablus
c_jerusalem;1854;1854 - Nablus;Jérusalem - Nablus
c_ascalon;1854;1854 - Nablus;Ibelin - Nablus
c_jaffa;1854;1854 - Nablus;Jaffa - Nablus
c_caesarea;1854;1854 - Nablus;Caesarea - Nablus

### Rakka

c_palmyra;405;405 - Tadmor;Palmyra - Tadmor
c_salamiyah;405;405 - Tadmor;Salamiyah - Tadmor
d_homs;405;405 - Tadmor;Duchy Hims - Tadmor

c_asas;407;407 - Ar Raqqa;Ar-Raqqah - Ar Raqqa
c_manbij;407;407 - Ar Raqqa;Manbij - Ar Raqqa
c_harran;407;407 - Ar Raqqa;Harran - Ar Raqqa
c_edessa;407;407 - Ar Raqqa;Edessa - Ar Raqqa
c_mardin;407;407 - Ar Raqqa;Mardin - Ar Raqqa
c_bira;407;407 - Ar Raqqa;Nasîbîn - Ar Raqqa
c_al_bichri;407;407 - Ar Raqqa;Rahba - Ar Raqqa

c_hama;1849;1849 - Hama;Hama - Hama
c_hama;1849;1849 - Hama;Duplicate to increase weight
c_homs;1849;1849 - Hama;Hims - Hama
c_homs;1849;1849 - Hama;Duplicate to increase weight
c_kafrtab;1849;1849 - Hama;Kafr-Tab - Hama
c_kafrtab;1849;1849 - Hama;Duplicate to increase weight
c_salamiyah;1849;1849 - Hama;Salamiyah - Hama
c_archa;1849;1849 - Hama;Berzieh - Hama

c_al_bichri;2314;2314 - Rahba;Rahba - Rahba
c_asas;2314;2314 - Rahba;Ar-Raqqah - Rahba
c_palmyra;2314;2314 - Rahba;Palmyra - Rahba

### Al Jazira

c_deir;406;406 - As Sahiliyah;Anbar - As Sahiliyah
c_deir;406;406 - As Sahiliyah;Duplicate to increase weight
c_al_bichri;406;406 - As Sahiliyah;Rahba - As Sahiliyah

c_al_jazira;2308;2308 - Cizre;Jazîrat ibn 'Umar - Cizre
c_amadiya;2308;2308 - Cizre;Amadiyah - Cizre
c_bira;2308;2308 - Cizre;Nasîbîn - Cizre

c_druz;2310;2310 - Tikrit;Takrit - Tikrit
c_euphrates;2310;2310 - Tikrit;Samarrah - Tikrit
c_deir;2310;2310 - Tikrit;Anbar - Tikrit

c_sinjar;2309;2309 - Sinjar;Sinjar - Sinjar
c_sinjar;2309;2309 - Sinjar;Duplicate to increase weight
c_mosul;2309;2309 - Sinjar;Mosul - Sinjar

### Iraq Arabi

c_tadmor;409;409 - Hillah;Al-Hillah - Hillah
c_karbala;409;409 - Hillah;Karbala - Hillah
c_baghdad;409;409 - Hillah;Baghdad - Hillah
c_kufa;409;409 - Hillah;Al-Kufah - Hillah

c_baghdad;410;410 - Baghdad;Baghdad - Baghdad
c_al_amarah;410;410 - Baghdad;Nahrawan - Baghdad
d_baghdad;410;410 - Baghdad;Duchy Baghdad - Baghdad

c_tadmor;2311;2311 - Samawah;Al-Hillah - Samawah
c_al_nasiryah;2311;2311 - Samawah;Al-Batihah - Samawah
c_al_nadjaf;2311;2311 - Samawah;Qadisiyyah - Samawah
c_kufa;2311;2311 - Samawah;Al-Kufah - Samawah

c_tigris;2312;2312 - Wasit;Wasit - Wasit
c_tigris;2312;2312 - Wasit;Duplicate to increase weight
c_al_amarah;2312;2312 - Wasit;Nahrawan - Wasit

### Basra

c_basra;408;408 - Basra;Basrah - Basra
c_basra;408;408 - Basra;Duplicate to increase weight
c_tigris;408;408 - Basra;Wasit - Basra

c_ahwaz;412;412 - Khuzestan;Ahwaz - Khuzestan
